specimen	id	read_pairs	yield
drMalSylv5	39617#6	317306324	47913254924
drMalSylv85	39617#53	326968558	49372252258
drMalSylv3	39617#8	350784052	52968391852
drMalSylv83	39617#51	343250180	51830777180
drMalSylv6	39617#5	384510502	58061085802
drMalSylv84	39617#52	398786138	60216706838
drMalSylv1	39617#9	291945370	44083750870
drMalSylv7	39712_1#5	802078616	121113871016
drMalSylv7	39620_4#5	173996736	26273507136
drMalSylv7	39620_4#7	212011936	32013802336
drMalSylv7	39620_4#6	144524964	21823269564
drMalSylv7	39620_4#8	161743346	24423245246
drMalSylv82	39617#50	329641558	49775875258
drMalSylv4	39617#7	331976786	50128494686
drMalSylv80	39617#49	372311026	56218964926
